Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.40737
Andorra,AND,1991,0.81474
Andorra,AND,1992,1.22211
Andorra,AND,1993,1.63315
Andorra,AND,1994,2.04052
Andorra,AND,1995,2.46624
Andorra,AND,1996,2.92132
Andorra,AND,1997,3.38741
Andorra,AND,1998,3.87919
Andorra,AND,1999,4.39299
Andorra,AND,2000,4.9178
Andorra,AND,2001,5.44261
Andorra,AND,2002,5.97476
Andorra,AND,2003,6.51058
Andorra,AND,2004,7.07209
Andorra,AND,2005,7.64828
Andorra,AND,2006,8.19511
Andorra,AND,2007,8.7346
Andorra,AND,2008,9.27409
Andorra,AND,2009,9.79156
Andorra,AND,2010,10.30903
Andorra,AND,2011,10.80081
Andorra,AND,2012,11.28892
Andorra,AND,2013,11.76602
Andorra,AND,2014,12.22844
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0.18717
Angola,AGO,1951,0.43673
Angola,AGO,1952,0.74868
Angola,AGO,1953,1.02393
Angola,AGO,1954,1.37258
Angola,AGO,1955,1.78729
Angola,AGO,1956,2.29008
Angola,AGO,1957,2.91031
Angola,AGO,1958,3.50485
Angola,AGO,1959,4.12508
Angola,AGO,1960,4.67558
Angola,AGO,1961,5.13066
Angola,AGO,1962,6.3124
Angola,AGO,1963,7.46478
Angola,AGO,1964,8.69056
Angola,AGO,1965,9.87964
Angola,AGO,1966,11.43572
Angola,AGO,1967,12.43029
Angola,AGO,1968,14.10381
Angola,AGO,1969,16.89301
Angola,AGO,1970,20.4786
Angola,AGO,1971,23.8917
Angola,AGO,1972,28.40213
Angola,AGO,1973,33.2869
Angola,AGO,1974,38.16433
Angola,AGO,1975,42.58301
Angola,AGO,1976,45.87133
Angola,AGO,1977,49.40921
Angola,AGO,1978,54.82613
Angola,AGO,1979,60.3348
Angola,AGO,1980,65.68566
Angola,AGO,1981,70.97046
Angola,AGO,1982,75.62402
Angola,AGO,1983,80.74367
Angola,AGO,1984,85.75689
Angola,AGO,1985,90.46183
Angola,AGO,1986,95.1264
Angola,AGO,1987,100.94702
Angola,AGO,1988,106.08135
Angola,AGO,1989,111.09457
Angola,AGO,1990,116.21422
Angola,AGO,1991,121.30818
Angola,AGO,1992,126.50857
Angola,AGO,1993,132.28882
Angola,AGO,1994,136.18269
Angola,AGO,1995,147.167
Angola,AGO,1996,157.63384
Angola,AGO,1997,165.02155
Angola,AGO,1998,172.33586
Angola,AGO,1999,181.49985
Angola,AGO,2000,191.04919
Angola,AGO,2001,200.78937
Angola,AGO,2002,213.46555
Angola,AGO,2003,222.53779
Angola,AGO,2004,241.34654
Angola,AGO,2005,260.51862
Angola,AGO,2006,282.80286
Angola,AGO,2007,307.97539
Angola,AGO,2008,333.70576
Angola,AGO,2009,361.52069
Angola,AGO,2010,390.60177
Angola,AGO,2011,420.96735
Angola,AGO,2012,454.39371
Angola,AGO,2013,487.03836
Angola,AGO,2014,521.82996
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0.05138
Anguilla,AIA,1991,0.10276
Anguilla,AIA,1992,0.15781
Anguilla,AIA,1993,0.22387
Anguilla,AIA,1994,0.28993
Anguilla,AIA,1995,0.35599
Anguilla,AIA,1996,0.42572
Anguilla,AIA,1997,0.49545
Anguilla,AIA,1998,0.57252
Anguilla,AIA,1999,0.65326
Anguilla,AIA,2000,0.74134
Anguilla,AIA,2001,0.83676
Anguilla,AIA,2002,0.93218
Anguilla,AIA,2003,1.03494
Anguilla,AIA,2004,1.15605
Anguilla,AIA,2005,1.2845
Anguilla,AIA,2006,1.42763
Anguilla,AIA,2007,1.5781
Anguilla,AIA,2008,1.72857
Anguilla,AIA,2009,1.87537
Anguilla,AIA,2010,2.02584
Anguilla,AIA,2011,2.16897
Anguilla,AIA,2012,2.3121
Anguilla,AIA,2013,2.44789
Anguilla,AIA,2014,2.59102
Argentina,ARG,1751,0
Argentina,ARG,1752,0
Argentina,ARG,1753,0
Argentina,ARG,1754,0
Argentina,ARG,1755,0
Argentina,ARG,1756,0
Argentina,ARG,1757,0
Argentina,ARG,1758,0
Argentina,ARG,1759,0
Argentina,ARG,1760,0
Argentina,ARG,1761,0
Argentina,ARG,1762,0
Argentina,ARG,1763,0
Argentina,ARG,1764,0
Argentina,ARG,1765,0
Argentina,ARG,1766,0
Argentina,ARG,1767,0
Argentina,ARG,1768,0
Argentina,ARG,1769,0
Argentina,ARG,1770,0
Argentina,ARG,1771,0
Argentina,ARG,1772,0
Argentina,ARG,1773,0
Argentina,ARG,1774,0
Argentina,ARG,1775,0
Argentina,ARG,1776,0
Argentina,ARG,1777,0
Argentina,ARG,1778,0
Argentina,ARG,1779,0
Argentina,ARG,1780,0
Argentina,ARG,1781,0
Argentina,ARG,1782,0
Argentina,ARG,1783,0
Argentina,ARG,1784,0
Argentina,ARG,1785,0
Argentina,ARG,1786,0
Argentina,ARG,1787,0
Argentina,ARG,1788,0
Argentina,ARG,1789,0
Argentina,ARG,1790,0
Argentina,ARG,1791,0
Argentina,ARG,1792,0
Argentina,ARG,1793,0
Argentina,ARG,1794,0
Argentina,ARG,1795,0
Argentina,ARG,1796,0
Argentina,ARG,1797,0
Argentina,ARG,1798,0
Argentina,ARG,1799,0
Argentina,ARG,1800,0
Argentina,ARG,1801,0
Argentina,ARG,1802,0
Argentina,ARG,1803,0
Argentina,ARG,1804,0
Argentina,ARG,1805,0
Argentina,ARG,1806,0
Argentina,ARG,1807,0
Argentina,ARG,1808,0
Argentina,ARG,1809,0
Argentina,ARG,1810,0
Argentina,ARG,1811,0
Argentina,ARG,1812,0
Argentina,ARG,1813,0
Argentina,ARG,1814,0
Argentina,ARG,1815,0
Argentina,ARG,1816,0
Argentina,ARG,1817,0
Argentina,ARG,1818,0
Argentina,ARG,1819,0
Argentina,ARG,1820,0
Argentina,ARG,1821,0
Argentina,ARG,1822,0
Argentina,ARG,1823,0
Argentina,ARG,1824,0
Argentina,ARG,1825,0
Argentina,ARG,1826,0
Argentina,ARG,1827,0
Argentina,ARG,1828,0
Argentina,ARG,1829,0
Argentina,ARG,1830,0
Argentina,ARG,1831,0
Argentina,ARG,1832,0
Argentina,ARG,1833,0
Argentina,ARG,1834,0
Argentina,ARG,1835,0
Argentina,ARG,1836,0
Argentina,ARG,1837,0
Argentina,ARG,1838,0
Argentina,ARG,1839,0
Argentina,ARG,1840,0
Argentina,ARG,1841,0
Argentina,ARG,1842,0
Argentina,ARG,1843,0
Argentina,ARG,1844,0
Argentina,ARG,1845,0
Argentina,ARG,1846,0
Argentina,ARG,1847,0
Argentina,ARG,1848,0
Argentina,ARG,1849,0
Argentina,ARG,1850,0
Argentina,ARG,1851,0
Argentina,ARG,1852,0
Argentina,ARG,1853,0
Argentina,ARG,1854,0
Argentina,ARG,1855,0
Argentina,ARG,1856,0
Argentina,ARG,1857,0
Argentina,ARG,1858,0
Argentina,ARG,1859,0
Argentina,ARG,1860,0
Argentina,ARG,1861,0
Argentina,ARG,1862,0
Argentina,ARG,1863,0
Argentina,ARG,1864,0
Argentina,ARG,1865,0
Argentina,ARG,1866,0
Argentina,ARG,1867,0
Argentina,ARG,1868,0
Argentina,ARG,1869,0
Argentina,ARG,1870,0
Argentina,ARG,1871,0
Argentina,ARG,1872,0
Argentina,ARG,1873,0
Argentina,ARG,1874,0
Argentina,ARG,1875,0
Argentina,ARG,1876,0
Argentina,ARG,1877,0
Argentina,ARG,1878,0
Argentina,ARG,1879,0
Argentina,ARG,1880,0
Argentina,ARG,1881,0
Argentina,ARG,1882,0
Argentina,ARG,1883,0
Argentina,ARG,1884,0
Argentina,ARG,1885,0
Argentina,ARG,1886,0
Argentina,ARG,1887,1.08632
Argentina,ARG,1888,1.97813
Argentina,ARG,1889,3.73606
Argentina,ARG,1890,5.10864
Argentina,ARG,1891,6.04816
Argentina,ARG,1892,7.43542
Argentina,ARG,1893,8.9915
Argentina,ARG,1894,10.98798
Argentina,ARG,1895,13.25604
Argentina,ARG,1896,15.56447
Argentina,ARG,1897,17.64903
Argentina,ARG,1898,20.0015
Argentina,ARG,1899,22.92649
Argentina,ARG,1900,25.00004
Argentina,ARG,1901,27.49564
Argentina,ARG,1902,30.3142
Argentina,ARG,1903,33.18047
Argentina,ARG,1904,36.98259
Argentina,ARG,1905,40.97188
Argentina,ARG,1906,47.23657
Argentina,ARG,1907,53.50126
Argentina,ARG,1908,61.13119
Argentina,ARG,1909,67.07659
Argentina,ARG,1910,75.99836
Argentina,ARG,1911,85.95874
Argentina,ARG,1912,95.45303
Argentina,ARG,1913,105.61526
Argentina,ARG,1914,114.30215
Argentina,ARG,1915,121.25313
Argentina,ARG,1916,126.248
Argentina,ARG,1917,128.48303
Argentina,ARG,1918,131.00799
Argentina,ARG,1919,134.74038
Argentina,ARG,1920,140.64174
Argentina,ARG,1921,146.19078
Argentina,ARG,1922,153.50142
Argentina,ARG,1923,161.96077
Argentina,ARG,1924,172.93774
Argentina,ARG,1925,184.19363
Argentina,ARG,1926,195.47154
Argentina,ARG,1927,208.86704
Argentina,ARG,1928,221.62763
Argentina,ARG,1929,234.78091
Argentina,ARG,1930,247.57086
Argentina,ARG,1931,260.43788
Argentina,ARG,1932,273.5618
Argentina,ARG,1933,286.81784
Argentina,ARG,1934,301.08313
Argentina,ARG,1935,315.1062
Argentina,ARG,1936,330.23027
Argentina,ARG,1937,346.97281
Argentina,ARG,1938,363.35202
Argentina,ARG,1939,380.7625
Argentina,ARG,1940,396.65727
Argentina,ARG,1941,410.62529
Argentina,ARG,1942,424.13089
Argentina,ARG,1943,438.2347
Argentina,ARG,1944,452.21373
Argentina,ARG,1945,465.9065
Argentina,ARG,1946,479.63597
Argentina,ARG,1947,494.18018
Argentina,ARG,1948,511.60534
Argentina,ARG,1949,527.00099
Argentina,ARG,1950,556.97755
Argentina,ARG,1951,592.00403
Argentina,ARG,1952,628.16454
Argentina,ARG,1953,663.36351
Argentina,ARG,1954,700.18095
Argentina,ARG,1955,739.81328
Argentina,ARG,1956,784.19092
Argentina,ARG,1957,831.88624
Argentina,ARG,1958,876.16112
Argentina,ARG,1959,925.19966
Argentina,ARG,1960,974.0547
Argentina,ARG,1961,1025.27689
Argentina,ARG,1962,1079.0167
Argentina,ARG,1963,1129.14156
Argentina,ARG,1964,1184.91455
Argentina,ARG,1965,1243.82906
Argentina,ARG,1966,1307.01912
Argentina,ARG,1967,1372.6167
Argentina,ARG,1968,1441.75583
Argentina,ARG,1969,1519.14879
Argentina,ARG,1970,1601.95133
Argentina,ARG,1971,1690.96351
Argentina,ARG,1972,1781.19413
Argentina,ARG,1973,1875.33697
Argentina,ARG,1974,1970.98451
Argentina,ARG,1975,2065.99347
Argentina,ARG,1976,2165.86151
Argentina,ARG,1977,2266.73513
Argentina,ARG,1978,2369.45843
Argentina,ARG,1979,2480.25206
Argentina,ARG,1980,2589.07857
Argentina,ARG,1981,2691.20366
Argentina,ARG,1982,2794.71234
Argentina,ARG,1983,2900.01198
Argentina,ARG,1984,3006.62181
Argentina,ARG,1985,3107.30092
Argentina,ARG,1986,3211.59865
Argentina,ARG,1987,3326.6348
Argentina,ARG,1988,3448.20722
Argentina,ARG,1989,3565.39399
Argentina,ARG,1990,3677.6336
Argentina,ARG,1991,3794.82771
Argentina,ARG,1992,3916.27902
Argentina,ARG,1993,4034.30255
Argentina,ARG,1994,4156.81082
Argentina,ARG,1995,4284.87914
Argentina,ARG,1996,4419.99019
Argentina,ARG,1997,4558.10697
Argentina,ARG,1998,4698.03673
Argentina,ARG,1999,4845.14134
Argentina,ARG,2000,4987.39421
Argentina,ARG,2001,5121.22443
Argentina,ARG,2002,5246.04113
Argentina,ARG,2003,5381.21457
Argentina,ARG,2004,5538.93282
Argentina,ARG,2005,5701.17618
Argentina,ARG,2006,5876.75632
Argentina,ARG,2007,6052.07589
Argentina,ARG,2008,6241.33779
Argentina,ARG,2009,6421.44671
Argentina,ARG,2010,6609.51953
Argentina,ARG,2011,6801.31006
Argentina,ARG,2012,6993.82358
Argentina,ARG,2013,7183.83049
Argentina,ARG,2014,7388.02195
Armenia,ARM,1992,5.83163
Armenia,ARM,1993,8.38962
Armenia,ARM,1994,11.09808
Armenia,ARM,1995,14.51118
Armenia,ARM,1996,17.07651
Armenia,ARM,1997,20.31345
Armenia,ARM,1998,23.67884
Armenia,ARM,1999,26.69558
Armenia,ARM,2000,30.16373
Armenia,ARM,2001,33.70895
Armenia,ARM,2002,36.75505
Armenia,ARM,2003,40.1865
Armenia,ARM,2004,43.83448
Armenia,ARM,2005,48.19077
Armenia,ARM,2006,52.57642
Armenia,ARM,2007,57.64469
Armenia,ARM,2008,63.20841
Armenia,ARM,2009,67.57204
Armenia,ARM,2010,71.79254
Armenia,ARM,2011,76.71401
Armenia,ARM,2012,82.41352
Armenia,ARM,2013,87.91485
Armenia,ARM,2014,93.44921
Aruba,ABW,1751,0
Aruba,ABW,1752,0
Aruba,ABW,1753,0
Aruba,ABW,1754,0
Aruba,ABW,1755,0
